Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
The Social Network,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","Biography, Drama",David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,7.7,"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business. Biography, DramaBiography, Drama David FincherDavid FincherDavid Fincher Jesse EisenbergJesse Eisenberg Andrew GarfieldAndrew Garfield Justin Timberlake Rooney Mara"
X: First Class,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Action, Adventure, Sci-Fi",Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,7.7,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them. Action, Adventure, Sci-FiAction, Adventure, Sci-Fi Matthew VaughnMatthew VaughnMatthew Vaughn James McAvoyJames McAvoy Michael FassbenderMichael Fassbender Jennifer Lawrence Kevin Bacon"
The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Comedy,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,7.7,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding. ComedyComedy Todd PhillipsTodd PhillipsTodd Phillips Zach GalifianakisZach Galifianakis Bradley CooperBradley Cooper Justin Bartha Ed Helms"
Skyfall,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Action, Adventure, Thriller",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,7.7,"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX67_CR0,0,67,98_AL_.jpg","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost. Action, Adventure, ThrillerAction, Adventure, Thriller Sam MendesSam MendesSam Mendes Daniel CraigDaniel Craig Javier BardemJavier Bardem Naomie Harris Judi Dench"
Silver Linings Playbook,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","Comedy, Drama, Romance",David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,7.7,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own. Comedy, Drama, RomanceComedy, Drama, Romance David O. RussellDavid O. RussellDavid O. Russell Bradley CooperBradley Cooper Jennifer LawrenceJennifer Lawrence Robert De Niro Jacki Weaver"
Argo,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","Biography, Drama, Thriller",Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,7.7,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979. Biography, Drama, ThrillerBiography, Drama, Thriller Ben AffleckBen AffleckBen Affleck Ben AffleckBen Affleck Bryan CranstonBryan Cranston John Goodman Alan Arkin"
(500) Days of Summer,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","Comedy, Drama, Romance",Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,7.7,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her. Comedy, Drama, RomanceComedy, Drama, Romance Marc WebbMarc WebbMarc Webb Zooey DeschanelZooey Deschanel Joseph Gordon-LevittJoseph Gordon-Levitt Geoffrey Arend Chloë Grace Moretz"
Harry Potter and the Deathly Hallows: Part 1,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","Adventure, Family, Fantasy",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,7.7,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows. Adventure, Family, FantasyAdventure, Family, Fantasy David YatesDavid YatesDavid Yates Daniel RadcliffeDaniel Radcliffe Emma WatsonEmma Watson Rupert Grint Bill Nighy"
Gake no ue no Ponyo,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Animation, Adventure, Comedy",Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,7.7,"https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him. Animation, Adventure, ComedyAnimation, Adventure, Comedy Hayao MiyazakiHayao MiyazakiHayao Miyazaki Cate BlanchettCate Blanchett Matt DamonMatt Damon Liam Neeson Tomoko Yamaguchi"
Frost/Nixon,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"Biography, Drama, History",Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,7.7,"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon. Biography, Drama, HistoryBiography, Drama, History Ron HowardRon HowardRon Howard Frank LangellaFrank Langella Michael SheenMichael Sheen Kevin Bacon Sam Rockwell"
Papurika,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.","Animation, Drama, Fantasy",Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,7.7,"https://m.media-amazon.com/images/M/MV5BNDliMTMxOWEtODM3Yi00N2QwLTg4YTAtNTE5YzBlNTA2NjhlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg","When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it. Animation, Drama, FantasyAnimation, Drama, Fantasy Satoshi KonSatoshi KonSatoshi Kon Megumi HayashibaraMegumi Hayashibara Tôru EmoriTôru Emori Katsunosuke Hori Tôru Furuya"
Changeling,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,"Biography, Crime, Drama",Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,7.7,"https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child. Biography, Crime, DramaBiography, Crime, Drama Clint EastwoodClint EastwoodClint Eastwood Angelina JolieAngelina Jolie Colm FeoreColm Feore Amy Ryan Gattlin Griffith"
Flipped,Two eighth-graders start to have feelings for each other despite being total opposites.,"Comedy, Drama, Romance",Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,7.7,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Two eighth-graders start to have feelings for each other despite being total opposites. Comedy, Drama, RomanceComedy, Drama, Romance Rob ReinerRob ReinerRob Reiner Madeline CarrollMadeline Carroll Callan McAuliffeCallan McAuliffe Rebecca De Mornay Anthony Edwards"
Toki o kakeru shôjo,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.","Animation, Adventure, Comedy",Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,7.7,"https://m.media-amazon.com/images/M/MV5BMzA4ZGM1NjYtMjcxYS00MTdiLWJmNzEtMTUzODY0NDQ0YzUzXkEyXkFqcGdeQXVyMzYwMjQ3OTI@._V1_UY98_CR1,0,67,98_AL_.jpg","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own. Animation, Adventure, ComedyAnimation, Adventure, Comedy Mamoru HosodaMamoru HosodaMamoru Hosoda Riisa NakaRiisa Naka Takuya IshidaTakuya Ishida Mitsutaka Itakura Ayami Kakiuchi"
Death Note: Desu nôto,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.","Crime, Drama, Fantasy",Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,7.7,"https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals. Crime, Drama, FantasyCrime, Drama, Fantasy Shûsuke KanekoShûsuke KanekoShûsuke Kaneko Tatsuya FujiwaraTatsuya Fujiwara Ken'ichi MatsuyamaKen'ichi Matsuyama Asaka Seto Yû Kashii"
This Is England,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Crime, Drama",Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,7.7,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit. Crime, DramaCrime, Drama Shane MeadowsShane MeadowsShane Meadows Thomas TurgooseThomas Turgoose Stephen GrahamStephen Graham Jo Hartley Andrew Shim"
Ex Machina,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"Drama, Sci-Fi, Thriller",Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,7.7,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg","A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I. Drama, Sci-Fi, ThrillerDrama, Sci-Fi, Thriller Alex GarlandAlex GarlandAlex Garland Alicia VikanderAlicia Vikander Domhnall GleesonDomhnall Gleeson Oscar Isaac Sonoya Mizuno"
Efter brylluppet,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Drama,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,7.7,"https://m.media-amazon.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_UY98_CR1,0,67,98_AL_.jpg","A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret. DramaDrama Susanne BierSusanne BierSusanne Bier Mads MikkelsenMads Mikkelsen Sidse Babett KnudsenSidse Babett Knudsen Rolf Lassgård Neeral Mulchandani"
The Last King of Scotland,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"Biography, Drama, History",Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,7.7,"https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UY98_CR1,0,67,98_AL_.jpg","Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s. Biography, Drama, HistoryBiography, Drama, History Kevin MacdonaldKevin MacdonaldKevin Macdonald James McAvoyJames McAvoy Forest WhitakerForest Whitaker Gillian Anderson Kerry Washington"
Zodiac,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Crime, Drama, Mystery",David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,7.7,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree. Crime, Drama, MysteryCrime, Drama, Mystery David FincherDavid FincherDavid Fincher Jake GyllenhaalJake Gyllenhaal Robert Downey Jr.Robert Downey Jr. Mark Ruffalo Anthony Edwards"
Lucky Number Slevin,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","Action, Crime, Drama",Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,7.7,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him. Action, Crime, DramaAction, Crime, Drama Paul McGuiganPaul McGuiganPaul McGuigan Josh HartnettJosh Hartnett Ben KingsleyBen Kingsley Morgan Freeman Lucy Liu"
Joyeux Noël,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","Drama, History, Music",Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,7.7,"https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life. Drama, History, MusicDrama, History, Music Christian CarionChristian CarionChristian Carion Diane KrugerDiane Kruger Benno FürmannBenno Fürmann Guillaume Canet Natalie Dessay"
Control,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.","Biography, Drama, Music",Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,7.7,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23. Biography, Drama, MusicBiography, Drama, Music Anton CorbijnAnton CorbijnAnton Corbijn Sam RileySam Riley Samantha MortonSamantha Morton Craig Parkinson Alexandra Maria Lara"
Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Animation, Adventure, Comedy",Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,7.7,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is. Animation, Adventure, ComedyAnimation, Adventure, Comedy Nathan GrenoNathan GrenoNathan Greno Byron HowardByron Howard Mandy MooreMandy Moore Zachary Levi Donna Murphy"
Zwartboek,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Drama, Thriller, War",Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,7.7,"https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR2,0,67,98_AL_.jpg","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance. Drama, Thriller, WarDrama, Thriller, War Paul VerhoevenPaul VerhoevenPaul Verhoeven Carice van HoutenCarice van Houten Sebastian KochSebastian Koch Thom Hoffman Halina Reijn"
Brokeback Mountain,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","Drama, Romance",Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,7.7,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years. Drama, RomanceDrama, Romance Ang LeeAng LeeAng Lee Jake GyllenhaalJake Gyllenhaal Heath LedgerHeath Ledger Michelle Williams Randy Quaid"
3:10 to Yuma,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"Action, Crime, Drama",James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,7.7,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher. Action, Crime, DramaAction, Crime, Drama James MangoldJames MangoldJames Mangold Russell CroweRussell Crowe Christian BaleChristian Bale Ben Foster Logan Lerman"
Crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Crime, Drama, Thriller",Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,7.7,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption. Crime, Drama, ThrillerCrime, Drama, Thriller Paul HaggisPaul HaggisPaul Haggis Don CheadleDon Cheadle Sandra BullockSandra Bullock Thandie Newton Karina Arroyave"
Kung fu,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Action, Comedy, Fantasy",Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,7.7,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf. Action, Comedy, FantasyAction, Comedy, Fantasy Stephen ChowStephen ChowStephen Chow Stephen ChowStephen Chow Wah YuenWah Yuen Qiu Yuen Siu-Lung Leung"
The Bourne Supremacy,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Action, Mystery, Thriller",Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,7.7,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive. Action, Mystery, ThrillerAction, Mystery, Thriller Paul GreengrassPaul GreengrassPaul Greengrass Matt DamonMatt Damon Franka PotenteFranka Potente Joan Allen Brian Cox"
The Machinist,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Drama, Thriller",Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,7.7,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","An industrial worker who hasn't slept in a year begins to doubt his own sanity. Drama, ThrillerDrama, Thriller Brad AndersonBrad AndersonBrad Anderson Christian BaleChristian Bale Jennifer Jason LeighJennifer Jason Leigh Aitana Sánchez-Gijón John Sharian"
Ray,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Biography, Drama, Music",Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,7.7,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s. Biography, Drama, MusicBiography, Drama, Music Taylor HackfordTaylor HackfordTaylor Hackford Jamie FoxxJamie Foxx Regina KingRegina King Kerry Washington Clifton Powell"
Lost in Translation,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"Comedy, Drama",Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,7.7,"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg","A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo. Comedy, DramaComedy, Drama Sofia CoppolaSofia CoppolaSofia Coppola Bill MurrayBill Murray Scarlett JohanssonScarlett Johansson Giovanni Ribisi Anna Faris"
Harry Potter and the Goblet of Fire,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","Adventure, Family, Fantasy",Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,7.7,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares. Adventure, Family, FantasyAdventure, Family, Fantasy Mike NewellMike NewellMike Newell Daniel RadcliffeDaniel Radcliffe Emma WatsonEmma Watson Rupert Grint Eric Sykes"
Man on Fire,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","Action, Crime, Drama",Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,7.7,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect. Action, Crime, DramaAction, Crime, Drama Tony ScottTony ScottTony Scott Denzel WashingtonDenzel Washington Christopher WalkenChristopher Walken Dakota Fanning Radha Mitchell"
Coraline,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","Animation, Drama, Family",Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,7.7,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets. Animation, Drama, FamilyAnimation, Drama, Family Henry SelickHenry SelickHenry Selick Dakota FanningDakota Fanning Teri HatcherTeri Hatcher John Hodgman Jennifer Saunders"
The Last Samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,"Action, Drama",Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,7.7,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle. Action, DramaAction, Drama Edward ZwickEdward ZwickEdward Zwick Tom CruiseTom Cruise Ken WatanabeKen Watanabe Billy Connolly William Atherton"
